match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2023-09-24,Brighton,Bournemouth,3,1,65,3,65,3,2.27,2.7,6.05,home_win
2023-09-24,Arsenal,Tottenham,2,2,85,3,80,4,3.62,3.32,2.09,draw
2023-09-24,Liverpool,West Ham,3,1,95,0,90,2,4.9,4.37,4.28,home_win
2023-09-24,Sheffield United,Newcastle United,0,8,75,4,85,0,4.4,3.77,5.33,away_win
2023-09-30,Aston Villa,Brighton,6,1,100,4,75,4,1.19,4.1,4.73,home_win
2023-09-30,Everton,Luton,1,2,95,0,45,1,4.6,3.43,6.08,away_win
2023-09-30,Manchester United,Crystal Palace,0,1,85,3,90,2,4.15,3.22,1.9,away_win
2023-09-30,Newcastle United,Burnley,2,0,85,1,70,3,4.14,2.72,5.3,home_win
2023-09-30,Bournemouth,Arsenal,0,4,60,0,100,1,2.89,4.25,4.44,away_win
2023-09-30,West Ham,Sheffield United,2,0,80,1,60,1,2.65,4.07,3.59,home_win
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,70,5,90,4,2.28,2.84,3.37,home_win
2023-09-30,Tottenham,Liverpool,2,1,85,5,80,10,1.36,3.52,4.91,home_win
2023-10-01,Nottingham Forest,Brentford,1,1,70,4,70,2,1.99,3.47,6.4,draw
2023-10-02,Fulham,Chelsea,0,2,70,1,80,4,2.06,3.75,4.23,away_win
2023-10-03,Luton,Burnley,1,2,35,4,60,2,2.99,4.39,6.04,away_win
2023-10-07,Luton,Tottenham,0,1,25,2,100,4,4.02,3.66,3.71,away_win
2023-10-07,Burnley,Chelsea,1,4,65,2,95,4,2.95,3.58,2.06,away_win
2023-10-07,Everton,Bournemouth,3,0,85,1,60,2,1.33,2.6,1.84,home_win
2023-10-07,Fulham,Sheffield United,3,1,60,1,70,2,4.84,2.63,1.78,home_win
2023-10-07,Manchester United,Brentford,2,1,95,0,60,5,4.78,2.87,3.59,home_win
2023-10-07,Crystal Palace,Nottingham Forest,0,0,95,0,70,1,4.16,2.56,3.35,draw
2023-10-08,Brighton,Liverpool,2,2,60,1,80,2,4.97,3.99,5.45,draw
2023-10-08,West Ham,Newcastle United,2,2,85,3,100,3,3.22,3.95,5.59,draw
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,60,5,95,2,4.85,2.77,1.78,draw
2023-10-08,Arsenal,Manchester City,1,0,80,2,80,3,1.39,4.17,2.72,home_win
2023-10-21,Liverpool,Everton,2,0,100,1,90,4,2.53,2.81,3.01,home_win
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,70,5,75,6,1.98,3.1,4.51,away_win
2023-10-21,Brentford,Burnley,3,0,65,5,75,5,1.86,3.0,2.29,home_win
2023-10-21,Manchester City,Brighton,2,1,85,5,60,2,1.65,3.24,2.24,home_win
2023-10-21,Newcastle United,Crystal Palace,4,0,95,2,100,3,3.53,3.01,6.69,home_win
2023-10-21,Nottingham Forest,Luton,2,2,75,3,45,0,4.15,3.48,5.92,draw
2023-10-21,Chelsea,Arsenal,2,2,100,3,80,3,3.36,3.31,2.49,draw
2023-10-21,Sheffield United,Manchester United,1,2,75,3,85,1,1.67,4.47,3.74,away_win
2023-10-22,Aston Villa,West Ham,4,1,100,0,90,1,4.26,2.61,3.46,home_win
2023-10-23,Tottenham,Fulham,2,0,100,2,60,0,3.58,2.78,5.85,home_win
2023-10-27,Crystal Palace,Tottenham,1,2,80,2,100,1,2.61,2.61,4.31,away_win
2023-10-28,Chelsea,Brentford,0,2,100,1,65,4,3.73,3.75,2.2,away_win
2023-10-28,Bournemouth,Burnley,2,1,75,2,65,3,2.11,2.61,5.56,home_win
2023-10-28,Arsenal,Sheffield United,5,0,100,0,75,3,2.45,4.17,3.68,home_win
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,60,1,100,4,4.68,3.52,2.95,draw
2023-10-29,West Ham,Everton,0,1,85,4,95,1,2.23,3.55,3.57,away_win
2023-10-29,Aston Villa,Luton,3,1,85,3,35,2,2.93,3.62,4.24,home_win
2023-10-29,Brighton,Fulham,1,1,65,0,75,3,4.57,2.84,3.39,draw
2023-10-29,Liverpool,Nottingham Forest,3,0,85,2,65,3,3.86,2.9,2.83,home_win
2023-10-29,Manchester United,Manchester City,0,3,90,4,80,1,1.34,3.14,3.69,away_win
2023-11-04,Fulham,Manchester United,0,1,65,6,85,2,1.67,3.69,1.61,away_win
2023-11-04,Brentford,West Ham,3,2,70,1,90,4,1.13,2.92,5.75,home_win
2023-11-04,Burnley,Crystal Palace,0,2,75,0,85,5,3.56,2.73,2.44,away_win
2023-11-04,Everton,Brighton,1,1,90,4,60,2,2.85,4.44,1.74,draw
2023-11-04,Manchester City,Bournemouth,6,1,95,0,65,1,1.62,2.54,5.1,home_win
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,65,2,70,3,4.84,4.11,5.76,home_win
2023-11-04,Newcastle United,Arsenal,1,0,100,5,80,1,3.17,4.08,5.98,home_win
2023-11-05,Nottingham Forest,Aston Villa,2,0,70,1,100,1,2.04,3.09,4.21,home_win
2023-11-05,Luton,Liverpool,1,1,20,1,80,1,3.05,2.77,2.63,draw
2023-11-06,Tottenham,Chelsea,1,4,100,7,100,5,3.75,2.79,5.55,away_win
2023-11-11,Wolverhampton Wanderers,Tottenham,2,1,65,4,90,3,1.4,3.89,5.35,home_win
2023-11-11,Arsenal,Burnley,3,1,100,3,60,1,2.17,3.79,2.85,home_win
2023-11-11,Crystal Palace,Everton,2,3,85,1,90,3,4.25,4.07,6.47,away_win
2023-11-11,Manchester United,Luton,1,0,85,0,30,2,2.89,4.37,2.07,home_win
2023-11-11,Bournemouth,Newcastle United,2,0,60,2,85,1,3.23,3.88,6.9,home_win
2023-11-12,Aston Villa,Fulham,3,1,90,2,60,5,2.79,2.81,6.23,home_win
2023-11-12,Brighton,Sheffield United,1,1,75,6,75,2,1.27,2.99,5.28,draw
2023-11-12,Liverpool,Brentford,3,0,95,1,75,2,1.75,4.18,6.66,home_win
2023-11-12,West Ham,Nottingham Forest,3,2,95,2,60,2,2.84,2.92,5.47,home_win
2023-11-12,Chelsea,Manchester City,4,4,95,5,90,3,1.92,2.65,2.55,draw
2023-11-25,Manchester City,Liverpool,1,1,80,1,85,3,1.29,3.91,3.93,draw
2023-11-25,Burnley,West Ham,1,2,65,1,100,3,4.39,3.31,1.89,away_win
2023-11-25,Luton,Crystal Palace,2,1,25,6,80,1,4.93,4.34,3.64,home_win
2023-11-25,Newcastle United,Chelsea,4,1,80,4,90,7,4.19,3.8,5.58,home_win
2023-11-25,Nottingham Forest,Brighton,2,3,75,2,65,8,4.43,2.68,3.63,away_win
2023-11-25,Sheffield United,Bournemouth,1,3,75,4,75,1,2.04,4.4,3.32,away_win
2023-11-25,Brentford,Arsenal,0,1,70,1,95,1,4.85,3.02,4.77,away_win
2023-11-26,Tottenham,Aston Villa,1,2,100,0,100,4,1.87,3.17,6.3,away_win
2023-11-26,Everton,Manchester United,0,3,95,3,100,0,4.81,3.3,1.76,away_win
2023-11-27,Fulham,Wolverhampton Wanderers,3,2,65,2,60,2,4.98,2.6,3.62,home_win
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,95,1,60,2,3.88,3.49,2.37,home_win
2023-12-02,Brentford,Luton,3,1,75,1,40,2,4.93,2.75,5.32,home_win
2023-12-02,Burnley,Sheffield United,5,0,75,2,75,8,3.32,3.3,2.08,home_win
2023-12-02,Nottingham Forest,Everton,0,1,60,1,80,0,2.11,3.2,5.16,away_win
2023-12-02,Newcastle United,Manchester United,1,0,85,1,85,2,2.8,4.05,3.07,home_win
2023-12-03,Bournemouth,Aston Villa,2,2,70,5,90,3,3.41,4.11,2.59,draw
2023-12-03,Chelsea,Brighton,3,2,100,6,75,5,1.39,2.81,6.65,home_win
2023-12-03,Liverpool,Fulham,4,3,90,0,70,0,3.53,3.23,1.6,home_win
2023-12-03,West Ham,Crystal Palace,1,1,80,2,80,0,4.93,3.25,3.91,draw
2023-12-03,Manchester City,Tottenham,3,3,95,4,90,4,1.84,2.8,1.62,draw
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,60,2,65,4,4.19,4.1,4.16,home_win
2023-12-05,Luton,Arsenal,3,4,55,2,100,1,4.64,3.91,4.26,away_win
2023-12-06,Brighton,Brentford,2,1,65,3,75,1,4.78,2.88,3.27,home_win
2023-12-06,Fulham,Nottingham Forest,5,0,65,0,65,1,4.84,3.23,2.23,home_win
2023-12-06,Sheffield United,Liverpool,0,2,75,1,80,3,3.13,2.71,3.57,away_win
2023-12-06,Crystal Palace,Bournemouth,0,2,85,1,60,3,4.91,3.76,5.2,away_win
2023-12-06,Aston Villa,Manchester City,1,0,100,2,90,2,4.05,2.74,5.8,home_win
2023-12-06,Manchester United,Chelsea,2,1,80,4,85,0,1.73,4.47,4.42,home_win
2023-12-07,Everton,Newcastle United,3,0,95,3,90,0,2.96,4.06,4.74,home_win
2023-12-07,Tottenham,West Ham,1,2,80,3,80,3,3.9,3.28,2.6,away_win
2023-12-09,Crystal Palace,Liverpool,1,2,85,8,85,2,2.06,3.66,3.08,away_win
2023-12-09,Brighton,Burnley,1,1,70,0,65,4,3.6,4.32,2.39,draw
2023-12-09,Manchester United,Bournemouth,0,3,95,3,60,1,3.7,3.61,2.87,away_win
2023-12-09,Sheffield United,Brentford,1,0,75,5,70,1,1.73,2.85,2.74,home_win
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,75,0,60,1,3.3,3.26,4.36,draw
2023-12-09,Aston Villa,Arsenal,1,0,80,4,85,2,4.11,4.19,4.59,home_win
2023-12-10,Everton,Chelsea,2,0,80,2,100,2,3.05,3.79,6.7,home_win
2023-12-10,Fulham,West Ham,5,0,60,2,85,1,1.15,3.8,2.58,home_win
2023-12-10,Luton,Manchester City,1,2,45,2,90,1,1.14,4.23,5.03,away_win
2023-12-10,Tottenham,Newcastle United,4,1,95,1,95,3,2.49,4.29,5.99,home_win
2023-12-15,Nottingham Forest,Tottenham,0,2,60,2,80,7,4.71,4.34,4.58,away_win
2023-12-16,Chelsea,Sheffield United,2,0,100,1,70,3,1.99,2.69,2.9,home_win
2023-12-16,Manchester City,Crystal Palace,2,2,100,1,95,1,3.57,3.59,2.94,draw
2023-12-16,Newcastle United,Fulham,3,0,100,0,70,5,1.97,3.98,1.72,home_win
2023-12-16,Burnley,Everton,0,2,65,0,95,1,2.35,4.01,3.18,away_win
2023-12-17,Arsenal,Brighton,2,0,95,1,70,3,4.41,3.71,5.6,home_win
2023-12-17,Brentford,Aston Villa,1,2,60,9,90,7,3.94,2.83,1.76,away_win
2023-12-17,West Ham,Wolverhampton Wanderers,3,0,85,3,60,1,1.47,4.09,2.71,home_win
2023-12-17,Liverpool,Manchester United,0,0,80,2,95,7,2.77,3.94,5.38,draw
2023-12-21,Crystal Palace,Brighton,1,1,95,5,65,2,1.21,2.67,5.8,draw
2023-12-22,Aston Villa,Sheffield United,1,1,100,3,70,3,2.98,3.43,4.0,draw
2023-12-23,West Ham,Manchester United,2,0,95,2,95,3,3.68,2.85,5.34,home_win
2023-12-23,Fulham,Burnley,0,2,75,2,65,1,1.56,3.17,3.63,away_win
2023-12-23,Luton,Newcastle United,1,0,20,2,80,1,2.23,2.54,2.38,home_win
2023-12-23,Nottingham Forest,Bournemouth,2,3,70,3,65,3,2.65,3.3,3.69,away_win
2023-12-23,Tottenham,Everton,2,1,95,1,95,4,4.69,3.6,4.69,home_win
2023-12-23,Liverpool,Arsenal,1,1,85,2,95,5,4.97,3.74,6.71,draw
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,75,3,85,5,1.28,3.83,1.88,home_win
2023-12-26,Newcastle United,Nottingham Forest,1,3,90,3,65,3,4.07,4.17,4.29,away_win
2023-12-26,Bournemouth,Fulham,3,0,75,0,65,2,2.55,2.93,3.31,home_win
2023-12-26,Sheffield United,Luton,2,3,60,5,30,0,2.63,2.74,4.3,away_win
2023-12-26,Burnley,Liverpool,0,2,70,2,95,1,4.04,4.2,1.63,away_win
2023-12-26,Manchester United,Aston Villa,3,2,100,1,90,3,4.68,2.81,3.22,home_win
2023-12-27,Brentford,Wolverhampton Wanderers,1,4,60,1,70,1,4.81,4.45,6.01,away_win
2023-12-27,Chelsea,Crystal Palace,2,1,85,3,80,2,3.35,4.19,4.55,home_win
2023-12-27,Everton,Manchester City,1,3,95,4,95,2,2.49,3.5,3.98,away_win
2023-12-28,Brighton,Tottenham,4,2,75,3,90,2,4.17,4.46,3.07,home_win
2023-12-28,Arsenal,West Ham,0,2,80,2,80,0,2.08,2.69,3.14,away_win
2023-12-30,Luton,Chelsea,2,3,35,2,90,2,3.3,3.11,3.61,away_win
2023-12-30,Aston Villa,Burnley,3,2,95,4,75,4,2.5,3.78,6.1,home_win
2023-12-30,Crystal Palace,Brentford,3,1,100,0,70,1,3.66,3.2,6.82,home_win
2023-12-30,Manchester City,Sheffield United,2,0,95,1,65,1,2.04,4.36,3.91,home_win
2023-12-30,Wolverhampton Wanderers,Everton,3,0,75,2,95,3,1.85,2.63,3.66,home_win
2023-12-30,Nottingham Forest,Manchester United,2,1,60,2,85,4,4.68,3.6,6.16,home_win
2023-12-31,Fulham,Arsenal,2,1,75,4,85,1,1.5,3.68,3.85,home_win
2023-12-31,Tottenham,Bournemouth,3,1,95,3,75,3,3.07,3.81,4.54,home_win
2024-01-01,Liverpool,Newcastle United,4,2,100,3,85,5,1.96,3.01,2.77,home_win
2024-01-02,West Ham,Brighton,0,0,85,1,70,0,1.25,3.23,5.59,draw
2024-01-12,Burnley,Luton,1,1,75,1,55,0,1.24,4.19,4.43,draw
2024-01-13,Chelsea,Fulham,1,0,95,5,60,1,1.78,2.89,5.95,home_win
2024-01-13,Newcastle United,Manchester City,2,3,80,1,85,2,4.48,4.15,5.79,away_win
2024-01-14,Everton,Aston Villa,0,0,90,1,90,4,2.2,3.63,2.68,draw
2024-01-14,Manchester United,Tottenham,2,2,85,2,90,1,4.81,4.02,5.44,draw
2024-01-20,Arsenal,Crystal Palace,5,0,95,0,80,0,3.37,3.93,5.9,home_win
2024-01-20,Brentford,Nottingham Forest,3,2,60,1,75,3,2.8,2.92,3.4,home_win
2024-01-21,Sheffield United,West Ham,2,2,70,6,95,4,3.36,3.64,2.45,draw
2024-01-21,Bournemouth,Liverpool,0,4,60,1,80,2,3.12,4.24,1.51,away_win
2024-01-22,Brighton,Wolverhampton Wanderers,0,0,75,1,75,4,4.06,3.36,3.98,draw
2024-01-30,Nottingham Forest,Arsenal,1,2,70,0,90,1,2.2,4.43,3.44,away_win
2024-01-30,Fulham,Everton,0,0,65,1,90,2,2.48,3.4,4.55,draw
2024-01-30,Luton,Brighton,4,0,45,2,60,2,4.59,2.79,2.53,home_win
2024-01-30,Crystal Palace,Sheffield United,3,2,100,1,65,4,4.79,3.28,6.23,home_win
2024-01-30,Aston Villa,Newcastle United,1,3,85,4,100,1,4.58,4.4,2.92,away_win
2024-01-31,Tottenham,Brentford,3,2,90,2,65,3,2.74,3.14,2.75,home_win
2024-01-31,Manchester City,Burnley,3,1,90,2,70,2,4.14,4.24,4.14,home_win
2024-01-31,Liverpool,Chelsea,4,1,100,2,100,4,2.96,4.26,4.24,home_win
2024-02-01,West Ham,Bournemouth,1,1,100,1,60,3,3.04,3.2,2.68,draw
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,65,2,100,5,1.9,2.67,3.0,away_win
2024-02-03,Everton,Tottenham,2,2,85,3,100,0,3.41,3.95,2.43,draw
2024-02-03,Brighton,Crystal Palace,4,1,75,1,85,3,1.83,3.12,5.45,home_win
2024-02-03,Burnley,Fulham,2,2,60,2,75,2,2.39,4.07,5.74,draw
2024-02-03,Newcastle United,Luton,4,4,95,2,20,2,4.43,3.39,4.04,draw
2024-02-03,Sheffield United,Aston Villa,0,5,60,1,100,0,1.91,3.47,5.43,away_win
2024-02-04,Bournemouth,Nottingham Forest,1,1,70,6,60,2,1.38,4.06,5.55,draw
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,90,3,60,2,1.37,3.26,2.26,away_win
2024-02-04,Manchester United,West Ham,3,0,95,0,80,1,4.77,3.39,6.81,home_win
2024-02-04,Arsenal,Liverpool,3,1,85,6,95,5,3.08,3.25,6.02,home_win
2024-02-05,Brentford,Manchester City,1,3,60,1,90,0,2.7,3.23,2.62,away_win
2024-02-10,Manchester City,Everton,2,0,80,0,95,2,4.26,3.55,2.52,home_win
2024-02-10,Fulham,Bournemouth,3,1,75,1,70,2,4.36,4.12,2.19,home_win
2024-02-10,Liverpool,Burnley,3,1,85,3,65,2,2.4,3.22,2.26,home_win
2024-02-10,Luton,Sheffield United,1,3,50,1,65,2,3.81,3.55,5.61,away_win
2024-02-10,Tottenham,Brighton,2,1,85,2,70,3,4.11,3.84,4.08,home_win
2024-02-10,Wolverhampton Wanderers,Brentford,0,2,65,2,75,3,3.65,3.04,5.81,away_win
2024-02-10,Nottingham Forest,Newcastle United,2,3,60,1,85,2,1.69,3.06,5.6,away_win
2024-02-11,West Ham,Arsenal,0,6,80,4,80,0,4.52,4.37,4.83,away_win
2024-02-11,Aston Villa,Manchester United,1,2,100,3,95,2,3.2,3.95,5.28,away_win
2024-02-12,Crystal Palace,Chelsea,1,3,95,2,80,2,2.2,3.65,1.6,away_win
2024-02-17,Brentford,Liverpool,1,4,70,2,100,1,2.76,3.8,3.21,away_win
2024-02-17,Burnley,Arsenal,0,5,65,2,80,1,1.25,2.56,5.01,away_win
2024-02-17,Fulham,Aston Villa,1,2,70,5,100,2,1.6,3.74,1.55,away_win
2024-02-17,Newcastle United,Bournemouth,2,2,95,1,70,3,4.09,3.52,1.68,draw
2024-02-17,Nottingham Forest,West Ham,2,0,75,4,100,7,1.1,3.59,6.19,home_win
2024-02-17,Tottenham,Wolverhampton Wanderers,1,2,100,0,70,1,2.72,3.22,5.26,away_win
2024-02-17,Manchester City,Chelsea,1,1,95,1,90,3,3.14,2.66,2.96,draw
2024-02-18,Sheffield United,Brighton,0,5,60,4,60,4,1.31,2.89,5.28,away_win
2024-02-18,Luton,Manchester United,1,2,35,3,100,5,4.9,4.4,5.86,away_win
2024-02-19,Everton,Crystal Palace,1,1,95,0,85,2,1.98,3.32,3.19,draw
2024-02-20,Manchester City,Brentford,1,0,95,2,65,4,2.29,3.43,1.7,home_win
2024-02-21,Liverpool,Luton,4,1,90,1,50,4,2.29,2.61,6.63,home_win
2024-02-24,Aston Villa,Nottingham Forest,4,2,100,1,60,2,2.0,2.58,3.4,home_win
2024-02-24,Brighton,Everton,1,1,75,5,85,3,1.11,3.93,2.09,draw
2024-02-24,Crystal Palace,Burnley,3,0,95,3,70,4,3.94,3.58,4.21,home_win
2024-02-24,Manchester United,Fulham,1,2,90,2,65,5,4.87,3.52,5.73,away_win
2024-02-24,Bournemouth,Manchester City,0,1,65,2,80,2,1.97,2.99,2.72,away_win
2024-02-24,Arsenal,Newcastle United,4,1,95,1,95,0,3.69,3.99,2.98,home_win
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,70,2,70,1,3.99,2.84,2.83,home_win
2024-02-26,West Ham,Brentford,4,2,95,1,75,2,4.41,2.88,6.95,home_win
2024-03-02,Brentford,Chelsea,2,2,65,3,90,1,2.75,3.42,2.59,draw
2024-03-02,Everton,West Ham,1,3,95,1,80,2,2.28,3.07,4.67,away_win
2024-03-02,Fulham,Brighton,3,0,75,1,65,2,2.37,2.99,6.59,home_win
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,95,0,75,1,3.88,3.79,2.31,home_win
2024-03-02,Nottingham Forest,Liverpool,0,1,60,2,95,2,4.29,3.8,6.84,away_win
2024-03-02,Tottenham,Crystal Palace,3,1,80,1,85,2,1.81,4.15,6.71,home_win
2024-03-02,Luton,Aston Villa,2,3,40,1,80,4,2.55,3.34,6.37,away_win
2024-03-03,Burnley,Bournemouth,0,2,65,2,65,4,4.62,2.65,2.68,away_win
2024-03-03,Manchester City,Manchester United,3,1,100,0,100,1,4.25,3.05,4.99,home_win
2024-03-04,Sheffield United,Arsenal,0,6,70,1,100,0,4.94,4.46,5.68,away_win
2024-03-09,Manchester United,Everton,2,0,100,1,100,2,4.04,3.69,6.92,home_win
2024-03-09,Bournemouth,Sheffield United,2,2,70,3,75,5,2.63,3.92,2.49,draw
2024-03-09,Crystal Palace,Luton,1,1,85,2,45,3,3.4,2.51,5.71,draw
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,75,2,75,2,3.68,3.54,3.36,home_win
2024-03-09,Arsenal,Brentford,2,1,85,2,60,4,1.41,2.58,2.47,home_win
2024-03-10,Aston Villa,Tottenham,0,4,85,3,90,2,3.22,3.64,3.82,away_win
2024-03-10,Brighton,Nottingham Forest,1,0,60,4,65,4,3.87,4.34,5.87,home_win
2024-03-10,West Ham,Burnley,2,2,85,2,70,4,1.75,4.44,4.06,draw
2024-03-10,Liverpool,Manchester City,1,1,90,0,90,3,4.14,3.58,4.46,draw
2024-03-11,Chelsea,Newcastle United,3,2,95,3,95,1,3.38,3.42,6.97,home_win
2024-03-13,Bournemouth,Luton,4,3,60,1,25,2,4.81,4.39,3.7,home_win
2024-03-16,Burnley,Brentford,2,1,75,2,75,7,1.27,3.85,4.88,home_win
2024-03-16,Luton,Nottingham Forest,1,1,35,1,60,2,2.13,2.63,3.51,draw
2024-03-16,Fulham,Tottenham,3,0,75,2,85,3,3.45,3.43,3.66,home_win
2024-03-17,West Ham,Aston Villa,1,1,100,3,95,3,2.26,2.98,5.33,draw
2024-03-30,Newcastle United,West Ham,4,3,100,5,100,1,3.89,3.44,6.66,home_win
2024-03-30,Bournemouth,Everton,2,1,65,1,100,2,4.06,3.41,4.48,home_win
2024-03-30,Chelsea,Burnley,2,2,90,2,75,5,1.5,3.66,5.73,draw
2024-03-30,Nottingham Forest,Crystal Palace,1,1,60,1,95,1,3.1,3.21,1.99,draw
2024-03-30,Sheffield United,Fulham,3,3,75,4,75,1,3.08,2.83,2.66,draw
2024-03-30,Tottenham,Luton,2,1,100,2,30,4,2.54,3.51,4.26,home_win
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,90,3,65,4,4.74,4.16,1.61,home_win
2024-03-30,Brentford,Manchester United,1,1,60,3,80,2,4.33,3.83,2.89,draw
2024-03-31,Liverpool,Brighton,2,1,95,5,60,3,3.82,3.18,4.35,home_win
2024-03-31,Manchester City,Arsenal,0,0,80,0,95,2,3.89,4.37,1.58,draw
2024-04-02,Nottingham Forest,Fulham,3,1,60,0,60,0,2.9,4.32,2.96,home_win
2024-04-02,Newcastle United,Everton,1,1,90,0,85,3,4.69,2.92,4.33,draw
2024-04-02,Bournemouth,Crystal Palace,1,0,75,3,80,2,3.81,2.58,4.65,home_win
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,75,0,75,2,3.94,3.98,6.59,draw
2024-04-02,West Ham,Tottenham,1,1,100,1,100,4,4.46,4.16,5.05,draw
2024-04-03,Arsenal,Luton,2,0,80,1,35,1,2.17,4.44,3.78,home_win
2024-04-03,Brentford,Brighton,0,0,70,1,65,1,4.25,4.28,6.62,draw
2024-04-03,Manchester City,Aston Villa,4,1,85,1,80,2,1.86,3.7,5.82,home_win
2024-04-04,Liverpool,Sheffield United,3,1,100,0,70,1,2.45,3.56,2.6,home_win
2024-04-04,Chelsea,Manchester United,4,3,95,2,100,0,2.41,2.56,2.22,home_win
2024-04-06,Crystal Palace,Manchester City,2,4,100,1,90,1,4.92,2.99,5.22,away_win
2024-04-06,Aston Villa,Brentford,3,3,90,2,60,2,4.44,3.42,4.58,draw
2024-04-06,Everton,Burnley,1,0,90,2,70,4,3.83,3.76,5.84,home_win
2024-04-06,Fulham,Newcastle United,0,1,75,1,100,2,3.94,3.61,5.56,away_win
2024-04-06,Luton,Bournemouth,2,1,35,0,65,0,3.29,3.99,4.94,home_win
2024-04-06,Wolverhampton Wanderers,West Ham,1,2,75,5,100,2,4.79,3.06,6.93,away_win
2024-04-06,Brighton,Arsenal,0,3,70,1,100,2,3.04,3.63,4.43,away_win
2024-04-07,Manchester United,Liverpool,2,2,90,5,100,2,2.58,2.68,2.12,draw
2024-04-07,Sheffield United,Chelsea,2,2,75,4,90,2,1.74,3.33,6.06,draw
2024-04-07,Tottenham,Nottingham Forest,3,1,100,2,75,4,4.17,4.0,2.89,home_win
2024-04-13,Newcastle United,Tottenham,4,0,80,0,100,4,3.96,3.89,5.78,home_win
2024-04-13,Brentford,Sheffield United,2,0,60,3,75,1,2.6,4.48,6.76,home_win
2024-04-13,Burnley,Brighton,1,1,65,1,65,2,1.2,3.06,5.33,draw
2024-04-13,Manchester City,Luton,5,1,90,1,30,0,4.37,3.5,4.78,home_win
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,75,2,70,2,1.14,3.16,4.03,draw
2024-04-13,Bournemouth,Manchester United,2,2,65,4,90,0,3.84,3.38,3.5,draw
2024-04-14,Liverpool,Crystal Palace,0,1,100,1,85,1,4.88,4.21,3.44,away_win
2024-04-14,West Ham,Fulham,0,2,90,1,65,2,2.81,3.87,5.0,away_win
2024-04-14,Arsenal,Aston Villa,0,2,85,3,100,1,2.02,4.26,5.63,away_win
2024-04-15,Chelsea,Everton,6,0,80,1,95,4,3.85,2.91,5.23,home_win
2024-04-20,Luton,Brentford,1,5,40,1,65,2,4.29,4.25,2.59,away_win
2024-04-20,Sheffield United,Burnley,1,4,60,1,75,0,3.23,2.62,4.22,away_win
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,75,3,90,2,4.87,4.28,5.85,away_win
2024-04-21,Everton,Nottingham Forest,2,0,100,4,60,2,1.3,3.16,4.12,home_win
2024-04-21,Aston Villa,Bournemouth,3,1,95,1,65,3,3.07,3.13,4.45,home_win
2024-04-21,Crystal Palace,West Ham,5,2,100,3,85,2,3.9,3.52,5.74,home_win
2024-04-21,Fulham,Liverpool,1,3,70,3,80,0,4.46,4.38,5.14,away_win
2024-04-23,Arsenal,Chelsea,5,0,95,2,95,2,1.8,2.6,3.75,home_win
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,70,4,75,4,4.22,3.2,6.42,away_win
2024-04-24,Crystal Palace,Newcastle United,2,0,80,3,95,3,3.26,4.21,2.39,home_win
2024-04-24,Everton,Liverpool,2,0,100,0,95,3,2.65,3.29,6.98,home_win
2024-04-24,Manchester United,Sheffield United,4,2,100,0,60,1,1.61,2.9,2.15,home_win
2024-04-25,Brighton,Manchester City,0,4,65,2,100,0,4.47,3.35,1.58,away_win
2024-04-27,West Ham,Liverpool,2,2,80,0,80,2,1.71,3.27,6.4,draw
2024-04-27,Fulham,Crystal Palace,1,1,70,0,90,2,2.31,4.33,2.85,draw
2024-04-27,Manchester United,Burnley,1,1,95,1,60,3,2.23,4.02,5.51,draw
2024-04-27,Newcastle United,Sheffield United,5,1,90,0,70,0,4.5,3.51,5.96,home_win
2024-04-27,Wolverhampton Wanderers,Luton,2,1,65,3,20,1,3.72,4.48,6.22,home_win
2024-04-27,Everton,Brentford,1,0,90,1,60,2,4.21,3.43,6.95,home_win
2024-04-27,Aston Villa,Chelsea,2,2,95,3,95,5,2.08,2.62,3.12,draw
2024-04-28,Bournemouth,Brighton,3,0,60,2,65,2,3.54,3.02,5.41,home_win
2024-04-28,Tottenham,Arsenal,2,3,85,2,80,1,3.33,3.37,2.13,away_win
2024-04-28,Nottingham Forest,Manchester City,0,2,70,0,80,0,4.35,2.81,3.74,away_win
2024-05-02,Chelsea,Tottenham,2,0,100,0,85,1,4.63,4.4,6.16,home_win
2024-05-03,Luton,Everton,1,1,40,1,80,3,1.15,4.03,3.52,draw
