match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2023-03-06,CA Osasuna,RC Celta de Vigo,0,0,70,0,95,2,3.92,3.06,5.28,draw
2023-03-10,Cadiz,Getafe CF,2,2,45,7,65,6,3.8,3.32,4.36,draw
2023-03-11,Real Madrid CF,RCD Espanyol,3,1,90,3,75,2,1.62,2.97,6.07,home_win
2023-03-11,Elche CF,Real Valladolid,1,1,40,3,20,8,2.27,2.54,3.81,draw
2023-03-11,RC Celta de Vigo,Rayo Vallecano,3,0,95,2,70,3,2.5,4.26,2.57,home_win
2023-03-11,Valencia CF,CA Osasuna,1,0,95,2,65,5,4.24,4.43,3.07,home_win
2023-03-12,RCD Mallorca,Real Sociedad,1,1,60,2,100,5,2.19,3.18,4.28,draw
2023-03-12,Sevilla FC,Almeria,2,1,80,4,55,4,1.92,3.18,4.42,home_win
2023-03-12,Villarreal CF,Real Betis Balompié,1,1,85,3,90,2,4.83,2.51,5.93,draw
2023-03-12,Athletic Club de Bilbao,FC Barcelona,0,1,95,2,85,1,1.13,3.86,5.85,away_win
2023-03-13,Girona,Atlético Madrid,0,1,65,2,100,3,4.99,4.15,4.7,away_win
2023-03-17,Real Valladolid,Athletic Club de Bilbao,1,3,30,2,95,2,3.74,2.79,5.79,away_win
2023-03-18,Almeria,Cadiz,1,1,50,1,35,4,4.33,2.82,2.55,draw
2023-03-18,Rayo Vallecano,Girona,2,2,70,2,60,2,2.25,4.08,1.78,draw
2023-03-18,RCD Espanyol,RC Celta de Vigo,1,3,70,2,80,2,1.16,3.73,6.3,away_win
2023-03-18,Atlético Madrid,Valencia CF,3,0,90,2,85,0,3.98,2.59,1.92,home_win
2023-03-19,Real Betis Balompié,RCD Mallorca,1,0,100,1,75,2,4.35,3.75,2.86,home_win
2023-03-19,CA Osasuna,Villarreal CF,0,3,75,3,90,2,3.99,3.12,5.32,away_win
2023-03-19,Real Sociedad,Elche CF,2,0,100,2,35,1,1.66,3.24,3.75,home_win
2023-03-19,Getafe CF,Sevilla FC,2,0,60,4,85,2,4.04,4.04,6.32,home_win
2023-03-19,FC Barcelona,Real Madrid CF,2,1,95,4,85,3,4.1,4.12,3.14,home_win
2023-03-31,RCD Mallorca,CA Osasuna,0,0,65,9,65,3,3.67,3.3,1.57,draw
2023-04-01,Girona,RCD Espanyol,2,1,75,4,70,5,4.09,4.39,3.15,home_win
2023-04-01,Athletic Club de Bilbao,Getafe CF,0,0,90,0,65,0,4.4,3.31,4.68,draw
2023-04-01,Cadiz,Sevilla FC,0,2,25,3,80,4,3.49,4.04,3.57,away_win
2023-04-01,Elche CF,FC Barcelona,0,4,55,0,95,3,1.45,3.47,4.44,away_win
2023-04-02,RC Celta de Vigo,Almeria,2,2,95,3,50,5,3.0,4.3,6.32,draw
2023-04-02,Real Madrid CF,Real Valladolid,6,0,85,0,55,1,1.4,4.32,6.52,home_win
2023-04-02,Villarreal CF,Real Sociedad,2,0,85,6,80,3,2.69,2.67,2.96,home_win
2023-04-02,Atlético Madrid,Real Betis Balompié,1,0,100,1,80,2,2.69,4.37,4.04,home_win
2023-04-03,Valencia CF,Rayo Vallecano,1,1,85,2,65,3,1.36,4.15,4.52,draw
2023-04-07,Sevilla FC,RC Celta de Vigo,2,2,85,10,85,2,2.46,4.08,6.72,draw
2023-04-08,CA Osasuna,Elche CF,2,1,65,1,55,3,1.53,2.9,6.99,home_win
2023-04-08,RCD Espanyol,Athletic Club de Bilbao,1,2,65,7,100,4,4.25,4.11,2.79,away_win
2023-04-08,Real Sociedad,Getafe CF,2,0,80,2,60,1,4.8,4.2,5.5,home_win
2023-04-08,Real Madrid CF,Villarreal CF,2,3,90,0,100,3,1.38,3.08,3.58,away_win
2023-04-09,Real Valladolid,RCD Mallorca,3,3,30,3,70,5,4.82,4.4,1.54,draw
2023-04-09,Real Betis Balompié,Cadiz,0,2,85,9,50,2,3.14,2.6,1.55,away_win
2023-04-09,Almeria,Valencia CF,2,1,45,3,85,2,2.27,2.8,4.03,home_win
2023-04-09,Rayo Vallecano,Atlético Madrid,1,2,65,3,90,0,1.4,3.58,4.19,away_win
2023-04-10,FC Barcelona,Girona,0,0,100,0,70,2,3.05,3.65,1.62,draw
2023-04-14,Rayo Vallecano,CA Osasuna,2,1,75,2,75,3,4.2,3.79,5.28,home_win
2023-04-15,Villarreal CF,Real Valladolid,1,2,100,1,25,6,3.86,2.53,3.12,away_win
2023-04-15,Athletic Club de Bilbao,Real Sociedad,2,0,100,5,85,2,1.3,4.42,4.58,home_win
2023-04-15,Real Betis Balompié,RCD Espanyol,3,1,90,2,75,2,1.38,2.59,3.16,home_win
2023-04-15,Cadiz,Real Madrid CF,0,2,35,1,80,0,2.67,2.79,2.42,away_win
2023-04-16,Girona,Elche CF,2,0,65,3,55,6,2.25,2.53,3.74,home_win
2023-04-16,Getafe CF,FC Barcelona,0,0,70,2,100,1,2.01,3.63,2.78,draw
2023-04-16,Atlético Madrid,Almeria,2,1,100,2,45,3,2.2,4.36,4.44,home_win
2023-04-16,Valencia CF,Sevilla FC,0,2,90,4,85,4,4.23,3.83,2.59,away_win
2023-04-17,RC Celta de Vigo,RCD Mallorca,0,1,90,3,70,1,4.72,4.15,4.3,away_win
2023-04-21,RCD Espanyol,Cadiz,0,0,70,4,50,2,2.68,2.53,2.37,draw
2023-04-22,CA Osasuna,Real Betis Balompié,3,2,75,2,95,0,4.63,3.58,5.19,home_win
2023-04-22,Almeria,Athletic Club de Bilbao,1,2,40,2,90,4,2.35,3.42,5.65,away_win
2023-04-22,Real Sociedad,Rayo Vallecano,2,1,95,1,65,2,2.96,3.5,2.11,home_win
2023-04-22,Real Valladolid,Girona,1,0,20,1,65,1,1.98,2.64,4.07,home_win
2023-04-22,Real Madrid CF,RC Celta de Vigo,2,0,85,1,80,2,3.6,3.87,1.89,home_win
2023-04-23,Elche CF,Valencia CF,0,2,25,3,90,1,4.92,3.51,4.79,away_win
2023-04-23,FC Barcelona,Atlético Madrid,1,0,90,4,80,7,3.45,4.03,2.95,home_win
2023-04-23,RCD Mallorca,Getafe CF,3,1,75,2,65,3,2.5,3.47,4.4,home_win
2023-04-23,Sevilla FC,Villarreal CF,2,1,100,1,90,2,3.63,2.8,4.35,home_win
2023-04-25,Cadiz,CA Osasuna,0,1,20,0,60,4,1.58,3.8,6.58,away_win
2023-04-25,Girona,Real Madrid CF,4,2,60,1,100,2,4.57,2.84,4.52,home_win
2023-04-25,Real Betis Balompié,Real Sociedad,0,0,90,1,90,3,3.06,4.24,4.71,draw
2023-04-26,Atlético Madrid,RCD Mallorca,3,1,90,0,60,0,2.85,3.73,3.71,home_win
2023-04-26,Getafe CF,Almeria,1,2,60,5,40,2,3.38,2.81,6.72,away_win
2023-04-26,RC Celta de Vigo,Elche CF,1,0,100,0,25,0,3.54,4.42,5.77,home_win
2023-04-26,Rayo Vallecano,FC Barcelona,2,1,75,1,95,4,1.38,3.54,3.07,home_win
2023-04-27,Valencia CF,Real Valladolid,2,1,100,0,55,4,3.76,2.65,6.14,home_win
2023-04-27,Villarreal CF,RCD Espanyol,4,2,90,2,60,7,2.04,3.75,3.88,home_win
2023-04-27,Athletic Club de Bilbao,Sevilla FC,0,1,95,3,90,3,3.88,3.01,6.06,away_win
2023-04-28,CA Osasuna,Real Sociedad,0,2,70,3,95,1,4.31,4.11,6.03,away_win
2023-04-29,Elche CF,Rayo Vallecano,4,0,50,1,75,4,4.24,4.14,2.54,home_win
2023-04-29,Real Madrid CF,Almeria,4,2,90,2,25,2,3.25,4.46,5.36,home_win
2023-04-29,FC Barcelona,Real Betis Balompié,4,0,80,0,80,3,3.13,3.5,3.1,home_win
2023-04-30,Cadiz,Valencia CF,2,1,55,6,95,2,1.66,3.41,3.14,home_win
2023-04-30,Villarreal CF,RC Celta de Vigo,3,1,100,1,80,4,4.12,4.01,3.13,home_win
2023-04-30,RCD Espanyol,Getafe CF,1,0,65,3,65,5,2.16,2.76,5.49,home_win
2023-04-30,Real Valladolid,Atlético Madrid,2,5,40,2,90,1,3.04,3.59,2.76,away_win
2023-05-01,RCD Mallorca,Athletic Club de Bilbao,1,1,65,7,95,2,2.21,3.59,1.5,draw
2023-05-01,Sevilla FC,Girona,0,2,95,2,75,1,1.62,2.68,5.43,away_win
2023-05-02,FC Barcelona,CA Osasuna,1,0,95,0,75,3,3.56,3.34,2.44,home_win
2023-05-02,Almeria,Elche CF,2,1,40,2,35,2,1.31,4.21,2.07,home_win
2023-05-02,Real Sociedad,Real Madrid CF,2,0,100,1,95,6,4.02,4.21,2.81,home_win
2023-05-03,Valencia CF,Villarreal CF,1,1,90,4,80,2,2.34,2.7,3.59,draw
2023-05-03,Atlético Madrid,Cadiz,5,1,85,3,50,2,1.1,2.68,4.12,home_win
2023-05-03,Getafe CF,RC Celta de Vigo,1,0,70,7,95,6,3.09,3.03,1.75,home_win
2023-05-04,Girona,RCD Mallorca,2,1,70,4,60,0,1.28,4.25,6.84,home_win
2023-05-04,Sevilla FC,RCD Espanyol,3,2,80,1,65,2,2.18,2.76,5.44,home_win
2023-05-04,Athletic Club de Bilbao,Real Betis Balompié,0,1,80,4,100,3,3.86,3.94,3.28,away_win
2023-05-04,Rayo Vallecano,Real Valladolid,2,1,75,0,55,0,1.34,2.7,3.25,home_win
2023-05-12,RCD Mallorca,Cadiz,1,0,75,5,40,3,4.37,3.75,3.97,home_win
2023-05-13,Real Sociedad,Girona,2,2,95,5,60,4,1.11,3.21,4.94,draw
2023-05-13,CA Osasuna,Almeria,3,1,65,0,45,0,2.06,4.08,2.31,home_win
2023-05-13,Villarreal CF,Athletic Club de Bilbao,5,1,95,4,100,3,3.99,2.97,2.54,home_win
2023-05-13,Real Madrid CF,Getafe CF,1,0,80,1,65,4,2.33,3.78,6.23,home_win
2023-05-14,RC Celta de Vigo,Valencia CF,1,2,85,3,85,6,1.5,2.97,2.91,away_win
2023-05-14,Elche CF,Atlético Madrid,1,0,20,2,100,0,2.5,3.93,3.59,home_win
2023-05-14,Real Valladolid,Sevilla FC,0,3,40,2,90,1,2.15,4.25,6.29,away_win
2023-05-14,RCD Espanyol,FC Barcelona,2,4,60,1,80,3,4.39,2.75,5.15,away_win
2023-05-15,Real Betis Balompié,Rayo Vallecano,3,1,85,3,60,2,2.32,4.23,3.38,home_win
2023-05-19,Cadiz,Real Valladolid,2,0,30,4,20,6,4.18,3.69,5.26,home_win
2023-05-20,Girona,Villarreal CF,1,2,65,2,100,1,4.58,2.75,1.61,away_win
2023-05-20,Athletic Club de Bilbao,RC Celta de Vigo,2,1,95,4,85,1,2.79,3.36,5.55,home_win
2023-05-20,Almeria,RCD Mallorca,3,0,50,1,75,2,4.65,2.82,4.18,home_win
2023-05-20,Getafe CF,Elche CF,1,1,65,3,45,1,2.57,3.9,5.97,draw
2023-05-20,FC Barcelona,Real Sociedad,1,2,95,4,90,4,4.86,4.02,6.75,away_win
2023-05-21,Rayo Vallecano,RCD Espanyol,1,2,60,2,60,2,1.45,2.71,6.59,away_win
2023-05-21,Atlético Madrid,CA Osasuna,3,0,90,0,75,2,3.78,3.51,6.5,home_win
2023-05-21,Valencia CF,Real Madrid CF,1,0,95,4,90,5,3.03,4.13,4.32,home_win
2023-05-21,Sevilla FC,Real Betis Balompié,0,0,100,2,85,5,2.61,4.37,3.48,draw
2023-05-23,RC Celta de Vigo,Girona,1,1,100,0,70,0,3.57,3.53,4.06,draw
2023-05-23,Real Sociedad,Almeria,1,0,80,0,55,4,3.85,4.4,5.29,home_win
2023-05-23,Real Valladolid,FC Barcelona,3,1,25,1,95,1,1.12,3.57,6.36,home_win
2023-05-24,Elche CF,Sevilla FC,1,1,35,1,95,7,1.75,3.29,2.64,draw
2023-05-24,Villarreal CF,Cadiz,2,0,80,1,20,2,3.88,4.2,6.55,home_win
2023-05-24,Real Madrid CF,Rayo Vallecano,2,1,100,1,65,3,3.7,3.49,5.98,home_win
2023-05-24,Real Betis Balompié,Getafe CF,0,1,100,5,65,5,4.87,3.44,6.88,away_win
2023-05-24,RCD Espanyol,Atlético Madrid,3,3,60,2,80,3,4.07,3.48,6.34,draw
2023-05-25,RCD Mallorca,Valencia CF,1,0,70,4,80,2,4.81,4.19,3.04,home_win
2023-05-25,CA Osasuna,Athletic Club de Bilbao,2,0,70,3,80,3,3.84,4.16,2.08,home_win
2023-05-27,Sevilla FC,Real Madrid CF,1,2,100,5,90,4,2.26,3.31,2.12,away_win
2023-05-28,Athletic Club de Bilbao,Elche CF,0,1,85,1,40,1,1.51,3.17,3.1,away_win
2023-05-28,Atlético Madrid,Real Sociedad,2,1,90,2,85,2,4.15,3.48,4.88,home_win
2023-05-28,FC Barcelona,RCD Mallorca,3,0,95,0,70,3,3.61,3.65,5.92,home_win
2023-05-28,Getafe CF,CA Osasuna,2,1,70,3,65,1,1.29,2.98,6.45,home_win
2023-05-28,Cadiz,RC Celta de Vigo,1,0,35,9,100,5,2.5,4.09,4.93,home_win
2023-05-28,Rayo Vallecano,Villarreal CF,2,1,70,3,80,5,4.83,3.47,1.53,home_win
2023-05-28,Almeria,Real Valladolid,0,0,40,0,35,4,3.05,3.17,2.52,draw
2023-05-28,Girona,Real Betis Balompié,1,2,70,0,90,1,2.79,2.71,2.05,away_win
2023-05-28,Valencia CF,RCD Espanyol,2,2,95,0,75,4,2.89,2.98,3.5,draw
2023-06-04,Real Madrid CF,Athletic Club de Bilbao,1,1,85,2,85,2,1.91,4.4,4.26,draw
2023-06-04,Villarreal CF,Atlético Madrid,2,2,90,3,85,5,2.54,3.11,1.74,draw
2023-06-04,RC Celta de Vigo,FC Barcelona,2,1,90,2,100,2,2.54,2.84,3.42,home_win
2023-06-04,Real Valladolid,Getafe CF,0,0,40,1,70,3,1.3,3.42,2.49,draw
2023-06-04,Elche CF,Cadiz,1,1,35,4,20,3,4.09,3.11,5.06,draw
2023-06-04,RCD Espanyol,Almeria,3,3,65,2,55,4,2.72,2.57,4.05,draw
2023-06-04,CA Osasuna,Girona,2,1,60,1,60,5,4.31,3.15,4.22,home_win
2023-06-04,Real Betis Balompié,Valencia CF,1,1,95,3,85,3,4.42,3.59,3.85,draw
2023-06-04,RCD Mallorca,Rayo Vallecano,3,0,70,0,75,0,1.93,3.6,6.76,home_win
2023-06-04,Real Sociedad,Sevilla FC,2,1,90,0,90,1,3.66,3.21,2.68,home_win
2023-08-11,Almeria,Rayo Vallecano,0,2,30,1,75,3,2.94,3.39,4.34,away_win
2023-08-11,Sevilla FC,Valencia CF,1,2,90,6,80,2,4.53,4.43,5.55,away_win
2023-08-12,Real Sociedad,Girona,1,1,80,2,70,5,1.94,3.25,4.56,draw
2023-08-12,UD Las Palmas,RCD Mallorca,1,1,30,3,65,2,3.74,3.02,6.61,draw
2023-08-12,Athletic Club de Bilbao,Real Madrid CF,0,2,90,3,90,1,3.47,2.99,3.58,away_win
2023-08-13,RC Celta de Vigo,CA Osasuna,0,2,95,1,75,1,2.25,3.42,4.05,away_win
2023-08-13,Villarreal CF,Real Betis Balompié,1,2,90,1,95,3,1.63,4.02,1.99,away_win
2023-08-13,Getafe CF,FC Barcelona,0,0,70,9,85,5,3.64,2.91,4.85,draw
2023-08-14,Cadiz,Alaves,1,0,55,6,75,2,3.98,3.92,3.09,home_win
2023-08-14,Atlético Madrid,Granada CF,3,1,95,3,25,1,2.33,2.54,2.38,home_win
2023-08-18,RCD Mallorca,Villarreal CF,0,1,70,2,100,4,3.61,3.34,4.49,away_win
2023-08-18,Valencia CF,UD Las Palmas,1,0,90,0,50,0,2.64,4.05,4.43,home_win
2023-08-19,Real Sociedad,RC Celta de Vigo,1,1,90,2,100,1,3.88,3.18,1.92,draw
2023-08-19,Almeria,Real Madrid CF,1,3,40,1,100,0,1.88,3.63,5.34,away_win
2023-08-19,CA Osasuna,Athletic Club de Bilbao,0,2,60,4,90,6,4.57,2.91,4.93,away_win
2023-08-20,Girona,Getafe CF,3,0,75,2,75,5,2.22,3.98,2.54,home_win
2023-08-20,FC Barcelona,Cadiz,2,0,100,4,40,3,2.53,2.6,4.08,home_win
2023-08-20,Real Betis Balompié,Atlético Madrid,0,0,85,2,90,1,1.33,4.21,5.46,draw
2023-08-21,Alaves,Sevilla FC,4,3,65,1,80,2,1.53,2.9,4.41,home_win
2023-08-21,Granada CF,Rayo Vallecano,0,2,45,5,60,1,3.11,4.25,3.68,away_win
2023-08-25,UD Las Palmas,Real Sociedad,0,0,20,1,90,4,2.14,3.21,3.27,draw
2023-08-25,RC Celta de Vigo,Real Madrid CF,0,1,85,2,85,3,4.36,3.95,4.86,away_win
2023-08-26,Cadiz,Almeria,1,1,20,3,30,6,1.16,3.14,6.67,draw
2023-08-26,Granada CF,RCD Mallorca,3,2,25,2,65,7,2.58,4.31,5.19,home_win
2023-08-26,Sevilla FC,Girona,1,2,85,1,70,1,2.42,2.75,1.91,away_win
2023-08-27,Villarreal CF,FC Barcelona,3,4,100,3,85,3,1.18,2.86,4.03,away_win
2023-08-27,Valencia CF,CA Osasuna,1,2,85,3,75,4,1.59,3.49,6.4,away_win
2023-08-27,Athletic Club de Bilbao,Real Betis Balompié,4,2,80,4,90,2,2.71,2.66,2.02,home_win
2023-08-28,Getafe CF,Alaves,1,0,70,1,70,2,3.02,2.89,6.94,home_win
2023-08-28,Rayo Vallecano,Atlético Madrid,0,7,70,4,85,3,2.68,4.39,6.72,away_win
2023-09-01,Cadiz,Villarreal CF,3,1,50,5,95,7,3.17,4.45,1.93,home_win
2023-09-01,Almeria,RC Celta de Vigo,2,3,30,1,100,1,3.42,3.25,6.63,away_win
2023-09-02,Real Sociedad,Granada CF,5,3,90,1,45,5,1.14,4.35,3.5,home_win
2023-09-02,Real Madrid CF,Getafe CF,2,1,80,2,75,6,2.91,3.59,6.15,home_win
2023-09-02,Alaves,Valencia CF,1,0,75,4,80,2,4.86,3.04,3.8,home_win
2023-09-02,Real Betis Balompié,Rayo Vallecano,1,0,80,3,70,5,3.12,3.9,3.92,home_win
2023-09-03,Girona,UD Las Palmas,1,0,70,3,50,3,3.74,3.82,4.99,home_win
2023-09-03,RCD Mallorca,Athletic Club de Bilbao,0,0,65,0,85,1,2.32,4.48,5.76,draw
2023-09-03,CA Osasuna,FC Barcelona,1,2,65,4,100,3,4.12,3.03,1.69,away_win
2023-09-15,Rayo Vallecano,Alaves,2,0,70,2,75,3,4.11,3.84,4.76,home_win
2023-09-16,Athletic Club de Bilbao,Cadiz,3,0,95,1,50,4,3.13,2.6,2.53,home_win
2023-09-16,Valencia CF,Atlético Madrid,3,0,80,1,90,4,4.91,2.73,3.4,home_win
2023-09-16,RC Celta de Vigo,RCD Mallorca,0,1,95,1,60,3,1.59,2.51,3.41,away_win
2023-09-16,FC Barcelona,Real Betis Balompié,5,0,95,1,95,2,1.17,4.5,4.08,home_win
2023-09-17,Getafe CF,CA Osasuna,3,2,60,6,70,2,4.1,4.1,3.34,home_win
2023-09-17,Villarreal CF,Almeria,2,1,90,2,50,3,4.25,4.07,2.09,home_win
2023-09-17,Sevilla FC,UD Las Palmas,1,0,100,3,25,4,1.57,3.52,2.3,home_win
2023-09-17,Real Madrid CF,Real Sociedad,2,1,95,3,95,2,2.14,3.1,1.68,home_win
2023-09-18,Granada CF,Girona,2,4,30,3,70,3,1.17,2.8,4.09,away_win
2023-09-22,Alaves,Athletic Club de Bilbao,0,2,60,2,100,2,2.24,3.07,6.75,away_win
2023-09-23,Girona,RCD Mallorca,5,3,70,1,70,5,4.12,3.25,2.14,home_win
2023-09-23,CA Osasuna,Sevilla FC,0,0,75,2,95,3,3.12,4.01,6.7,draw
2023-09-23,FC Barcelona,RC Celta de Vigo,3,2,90,2,85,1,2.46,3.58,5.53,home_win
2023-09-23,Almeria,Valencia CF,2,2,35,4,90,2,2.55,2.65,5.01,draw
2023-09-24,Real Sociedad,Getafe CF,4,3,90,3,60,2,1.11,2.54,5.05,home_win
2023-09-24,Rayo Vallecano,Villarreal CF,1,1,75,2,100,4,2.27,2.7,6.05,draw
2023-09-24,Real Betis Balompié,Cadiz,1,1,85,2,55,3,3.62,3.32,2.09,draw
2023-09-24,UD Las Palmas,Granada CF,1,0,25,6,45,4,4.9,4.37,4.28,home_win
2023-09-24,Atlético Madrid,Real Madrid CF,3,1,80,1,95,3,4.4,3.77,5.33,home_win
2023-09-26,Sevilla FC,Almeria,5,1,100,3,50,2,1.19,4.1,4.73,home_win
2023-09-26,RCD Mallorca,FC Barcelona,2,2,70,2,90,1,4.6,3.43,6.08,draw
2023-09-27,Athletic Club de Bilbao,Getafe CF,2,2,95,8,65,4,4.15,3.22,1.9,draw
2023-09-27,Villarreal CF,Girona,1,2,95,3,60,2,4.14,2.72,5.3,away_win
2023-09-27,Real Madrid CF,UD Las Palmas,2,0,90,0,35,1,2.89,4.25,4.44,home_win
2023-09-27,Cadiz,Rayo Vallecano,0,0,40,5,60,8,2.65,4.07,3.59,draw
2023-09-27,Valencia CF,Real Sociedad,0,1,95,5,100,7,2.28,2.84,3.37,away_win
2023-09-28,Granada CF,Real Betis Balompié,1,1,40,2,95,1,1.36,3.52,4.91,draw
2023-09-28,RC Celta de Vigo,Alaves,1,1,100,6,60,3,1.99,3.47,6.4,draw
2023-09-28,CA Osasuna,Atlético Madrid,0,2,65,6,95,4,2.06,3.75,4.23,away_win
2023-09-29,FC Barcelona,Sevilla FC,1,0,95,2,100,3,2.99,4.39,6.04,home_win
2023-09-30,Getafe CF,Villarreal CF,0,0,75,2,80,7,4.02,3.66,3.71,draw
2023-09-30,Rayo Vallecano,RCD Mallorca,2,2,60,2,75,5,2.95,3.58,2.06,draw
2023-09-30,Girona,Real Madrid CF,0,3,60,2,95,5,1.33,2.6,1.84,away_win
2023-09-30,Real Sociedad,Athletic Club de Bilbao,3,0,90,2,90,2,4.84,2.63,1.78,home_win
2023-10-01,Almeria,Granada CF,3,3,55,2,20,1,4.78,2.87,3.59,draw
2023-10-01,Alaves,CA Osasuna,0,2,65,5,75,3,4.16,2.56,3.35,away_win
2023-10-01,Atlético Madrid,Cadiz,3,2,80,1,30,3,4.97,3.99,5.45,home_win
2023-10-01,Real Betis Balompié,Valencia CF,3,0,85,2,80,2,3.22,3.95,5.59,home_win
2023-10-02,UD Las Palmas,RC Celta de Vigo,2,1,30,2,95,1,4.85,2.77,1.78,home_win
2023-10-06,Athletic Club de Bilbao,Almeria,3,0,80,2,40,0,1.39,4.17,2.72,home_win
2023-10-07,Cadiz,Girona,0,1,25,4,60,3,2.53,2.81,3.01,away_win
2023-10-07,Real Madrid CF,CA Osasuna,4,0,90,2,60,2,1.98,3.1,4.51,home_win
2023-10-07,RCD Mallorca,Valencia CF,1,1,65,2,90,1,1.86,3.0,2.29,draw
2023-10-07,Sevilla FC,Rayo Vallecano,2,2,80,4,65,2,1.65,3.24,2.24,draw
2023-10-08,Villarreal CF,UD Las Palmas,1,2,90,4,50,4,3.53,3.01,6.69,away_win
2023-10-08,Atlético Madrid,Real Sociedad,2,1,80,3,95,3,4.15,3.48,5.92,home_win
2023-10-08,RC Celta de Vigo,Getafe CF,2,2,95,1,60,9,3.36,3.31,2.49,draw
2023-10-08,Alaves,Real Betis Balompié,1,1,75,3,90,6,1.67,4.47,3.74,draw
2023-10-08,Granada CF,FC Barcelona,2,2,25,4,80,1,4.26,2.61,3.46,draw
2023-10-20,CA Osasuna,Granada CF,2,0,75,3,45,7,3.58,2.78,5.85,home_win
2023-10-21,Real Sociedad,RCD Mallorca,1,0,100,3,70,3,2.61,2.61,4.31,home_win
2023-10-21,Getafe CF,Real Betis Balompié,1,1,65,5,90,2,3.73,3.75,2.2,draw
2023-10-21,Sevilla FC,Real Madrid CF,1,1,100,5,90,2,2.11,2.61,5.56,draw
2023-10-21,RC Celta de Vigo,Atlético Madrid,0,3,90,6,80,2,2.45,4.17,3.68,away_win
2023-10-22,UD Las Palmas,Rayo Vallecano,0,1,20,4,70,4,4.68,3.52,2.95,away_win
2023-10-22,Girona,Almeria,5,2,75,1,25,2,2.23,3.55,3.57,home_win
2023-10-22,Villarreal CF,Alaves,1,1,100,4,70,3,2.93,3.62,4.24,draw
2023-10-22,FC Barcelona,Athletic Club de Bilbao,1,0,95,3,85,3,4.57,2.84,3.39,home_win
2023-10-23,Valencia CF,Cadiz,2,0,90,0,45,6,3.86,2.9,2.83,home_win
2023-10-27,Girona,RC Celta de Vigo,1,0,75,3,100,2,1.34,3.14,3.69,home_win
2023-10-28,Almeria,UD Las Palmas,1,2,45,3,50,1,1.67,3.69,1.61,away_win
2023-10-28,FC Barcelona,Real Madrid CF,1,2,90,2,100,1,1.13,2.92,5.75,away_win
2023-10-28,RCD Mallorca,Getafe CF,0,0,60,0,60,1,3.56,2.73,2.44,draw
2023-10-28,Cadiz,Sevilla FC,2,2,55,5,95,4,2.85,4.44,1.74,draw
2023-10-29,Real Betis Balompié,CA Osasuna,2,1,100,3,75,4,1.62,2.54,5.1,home_win
2023-10-29,Rayo Vallecano,Real Sociedad,2,2,70,3,80,2,4.84,4.11,5.76,draw
2023-10-29,Athletic Club de Bilbao,Valencia CF,2,2,90,3,85,1,3.17,4.08,5.98,draw
2023-10-29,Atlético Madrid,Alaves,2,1,90,3,75,2,2.04,3.09,4.21,home_win
2023-10-30,Granada CF,Villarreal CF,2,3,50,0,85,4,3.05,2.77,2.63,away_win
2023-11-03,UD Las Palmas,Atlético Madrid,2,1,35,0,80,3,3.75,2.79,5.55,home_win
2023-11-04,CA Osasuna,Girona,2,4,65,4,70,3,1.4,3.89,5.35,away_win
2023-11-04,Real Betis Balompié,RCD Mallorca,2,0,100,1,70,5,2.17,3.79,2.85,home_win
2023-11-04,RC Celta de Vigo,Sevilla FC,1,1,80,3,95,5,4.25,4.07,6.47,draw
2023-11-04,Real Sociedad,FC Barcelona,0,1,80,3,80,3,2.89,4.37,2.07,away_win
2023-11-05,Alaves,Almeria,1,0,75,2,45,3,3.23,3.88,6.9,home_win
2023-11-05,Valencia CF,Granada CF,1,0,80,3,35,5,2.79,2.81,6.23,home_win
2023-11-05,Villarreal CF,Athletic Club de Bilbao,2,3,90,4,100,4,1.27,2.99,5.28,away_win
2023-11-05,Real Madrid CF,Rayo Vallecano,0,0,100,3,70,5,1.75,4.18,6.66,draw
2023-11-06,Getafe CF,Cadiz,1,0,65,7,55,1,2.84,2.92,5.47,home_win
2023-11-10,Athletic Club de Bilbao,RC Celta de Vigo,4,3,80,2,95,2,1.92,2.65,2.55,home_win
2023-11-11,Rayo Vallecano,Girona,1,2,60,1,70,2,1.29,3.91,3.93,away_win
2023-11-11,Almeria,Real Sociedad,1,3,20,2,90,2,4.39,3.31,1.89,away_win
2023-11-11,Granada CF,Getafe CF,1,1,55,4,65,2,4.93,4.34,3.64,draw
2023-11-11,CA Osasuna,UD Las Palmas,1,1,70,1,55,1,4.19,3.8,5.58,draw
2023-11-11,Real Madrid CF,Valencia CF,5,1,85,1,95,3,4.43,2.68,3.63,home_win
2023-11-12,FC Barcelona,Alaves,2,1,85,2,70,1,2.04,4.4,3.32,home_win
2023-11-12,Sevilla FC,Real Betis Balompié,1,1,100,1,100,1,4.85,3.02,4.77,draw
2023-11-12,Atlético Madrid,Villarreal CF,3,1,85,0,90,2,1.87,3.17,6.3,home_win
2023-11-24,Alaves,Granada CF,3,1,65,1,55,2,4.81,3.3,1.76,home_win
2023-11-25,Rayo Vallecano,FC Barcelona,1,1,70,3,85,4,4.98,2.6,3.62,draw
2023-11-25,Valencia CF,RC Celta de Vigo,0,0,80,3,100,2,3.88,3.49,2.37,draw
2023-11-25,Getafe CF,Almeria,2,1,65,2,40,4,4.93,2.75,5.32,home_win
