match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2023-09-23,Osasuna,Sevilla,0,0,75,2,95,3,3.12,4.01,6.7,draw
2023-09-23,Barcelona,Celta Vigo,3,2,90,2,85,1,2.46,3.58,5.53,home_win
2023-09-23,Almeria,Valencia,2,2,35,4,90,2,2.55,2.65,5.01,draw
2023-09-24,Real Sociedad,Getafe,4,3,90,3,60,2,1.11,2.54,5.05,home_win
2023-09-24,Rayo Vallecano,Villarreal,1,1,75,2,100,4,2.27,2.7,6.05,draw
2023-09-24,Real Betis,Cadiz,1,1,85,2,55,3,3.62,3.32,2.09,draw
2023-09-24,Las Palmas,Granada,1,0,25,6,45,4,4.9,4.37,4.28,home_win
2023-09-24,Atletico Madrid,Real Madrid,3,1,80,1,95,3,4.4,3.77,5.33,home_win
2023-09-26,Sevilla,Almeria,5,1,100,3,50,2,1.19,4.1,4.73,home_win
2023-09-26,Mallorca,Barcelona,2,2,70,2,90,1,4.6,3.43,6.08,draw
2023-09-27,Athletic Club,Getafe,2,2,95,8,65,4,4.15,3.22,1.9,draw
2023-09-27,Villarreal,Girona,1,2,95,3,60,2,4.14,2.72,5.3,away_win
2023-09-27,Real Madrid,Las Palmas,2,0,90,0,35,1,2.89,4.25,4.44,home_win
2023-09-27,Cadiz,Rayo Vallecano,0,0,40,5,60,8,2.65,4.07,3.59,draw
2023-09-27,Valencia,Real Sociedad,0,1,95,5,100,7,2.28,2.84,3.37,away_win
2023-09-28,Granada,Real Betis,1,1,40,2,95,1,1.36,3.52,4.91,draw
2023-09-28,Celta Vigo,Alaves,1,1,100,6,60,3,1.99,3.47,6.4,draw
2023-09-28,Osasuna,Atletico Madrid,0,2,65,6,95,4,2.06,3.75,4.23,away_win
2023-09-29,Barcelona,Sevilla,1,0,95,2,100,3,2.99,4.39,6.04,home_win
2023-09-30,Getafe,Villarreal,0,0,75,2,80,7,4.02,3.66,3.71,draw
2023-09-30,Rayo Vallecano,Mallorca,2,2,60,2,75,5,2.95,3.58,2.06,draw
2023-09-30,Girona,Real Madrid,0,3,60,2,95,5,1.33,2.6,1.84,away_win
2023-09-30,Real Sociedad,Athletic Club,3,0,90,2,90,2,4.84,2.63,1.78,home_win
2023-10-01,Almeria,Granada,3,3,55,2,20,1,4.78,2.87,3.59,draw
2023-10-01,Alaves,Osasuna,0,2,65,5,75,3,4.16,2.56,3.35,away_win
2023-10-01,Atletico Madrid,Cadiz,3,2,80,1,30,3,4.97,3.99,5.45,home_win
2023-10-01,Real Betis,Valencia,3,0,85,2,80,2,3.22,3.95,5.59,home_win
2023-10-02,Las Palmas,Celta Vigo,2,1,30,2,95,1,4.85,2.77,1.78,home_win
2023-10-06,Athletic Club,Almeria,3,0,80,2,40,0,1.39,4.17,2.72,home_win
2023-10-07,Cadiz,Girona,0,1,25,4,60,3,2.53,2.81,3.01,away_win
2023-10-07,Real Madrid,Osasuna,4,0,90,2,60,2,1.98,3.1,4.51,home_win
2023-10-07,Mallorca,Valencia,1,1,65,2,90,1,1.86,3.0,2.29,draw
2023-10-07,Sevilla,Rayo Vallecano,2,2,80,4,65,2,1.65,3.24,2.24,draw
2023-10-08,Villarreal,Las Palmas,1,2,90,4,50,4,3.53,3.01,6.69,away_win
2023-10-08,Atletico Madrid,Real Sociedad,2,1,80,3,95,3,4.15,3.48,5.92,home_win
2023-10-08,Celta Vigo,Getafe,2,2,95,1,60,9,3.36,3.31,2.49,draw
2023-10-08,Alaves,Real Betis,1,1,75,3,90,6,1.67,4.47,3.74,draw
2023-10-08,Granada,Barcelona,2,2,25,4,80,1,4.26,2.61,3.46,draw
2023-10-20,Osasuna,Granada,2,0,75,3,45,7,3.58,2.78,5.85,home_win
2023-10-21,Real Sociedad,Mallorca,1,0,100,3,70,3,2.61,2.61,4.31,home_win
2023-10-21,Getafe,Real Betis,1,1,65,5,90,2,3.73,3.75,2.2,draw
2023-10-21,Sevilla,Real Madrid,1,1,100,5,90,2,2.11,2.61,5.56,draw
2023-10-21,Celta Vigo,Atletico Madrid,0,3,90,6,80,2,2.45,4.17,3.68,away_win
2023-10-22,Las Palmas,Rayo Vallecano,0,1,20,4,70,4,4.68,3.52,2.95,away_win
2023-10-22,Girona,Almeria,5,2,75,1,25,2,2.23,3.55,3.57,home_win
2023-10-22,Villarreal,Alaves,1,1,100,4,70,3,2.93,3.62,4.24,draw
2023-10-22,Barcelona,Athletic Club,1,0,95,3,85,3,4.57,2.84,3.39,home_win
2023-10-23,Valencia,Cadiz,2,0,90,0,45,6,3.86,2.9,2.83,home_win
2023-10-27,Girona,Celta Vigo,1,0,75,3,100,2,1.34,3.14,3.69,home_win
2023-10-28,Almeria,Las Palmas,1,2,45,3,50,1,1.67,3.69,1.61,away_win
2023-10-28,Barcelona,Real Madrid,1,2,90,2,100,1,1.13,2.92,5.75,away_win
2023-10-28,Mallorca,Getafe,0,0,60,0,60,1,3.56,2.73,2.44,draw
2023-10-28,Cadiz,Sevilla,2,2,55,5,95,4,2.85,4.44,1.74,draw
2023-10-29,Real Betis,Osasuna,2,1,100,3,75,4,1.62,2.54,5.1,home_win
2023-10-29,Rayo Vallecano,Real Sociedad,2,2,70,3,80,2,4.84,4.11,5.76,draw
2023-10-29,Athletic Club,Valencia,2,2,90,3,85,1,3.17,4.08,5.98,draw
2023-10-29,Atletico Madrid,Alaves,2,1,90,3,75,2,2.04,3.09,4.21,home_win
2023-10-30,Granada,Villarreal,2,3,50,0,85,4,3.05,2.77,2.63,away_win
2023-11-03,Las Palmas,Atletico Madrid,2,1,35,0,80,3,3.75,2.79,5.55,home_win
2023-11-04,Osasuna,Girona,2,4,65,4,70,3,1.4,3.89,5.35,away_win
2023-11-04,Real Betis,Mallorca,2,0,100,1,70,5,2.17,3.79,2.85,home_win
2023-11-04,Celta Vigo,Sevilla,1,1,80,3,95,5,4.25,4.07,6.47,draw
2023-11-04,Real Sociedad,Barcelona,0,1,80,3,80,3,2.89,4.37,2.07,away_win
2023-11-05,Alaves,Almeria,1,0,75,2,45,3,3.23,3.88,6.9,home_win
2023-11-05,Valencia,Granada,1,0,80,3,35,5,2.79,2.81,6.23,home_win
2023-11-05,Villarreal,Athletic Club,2,3,90,4,100,4,1.27,2.99,5.28,away_win
2023-11-05,Real Madrid,Rayo Vallecano,0,0,100,3,70,5,1.75,4.18,6.66,draw
2023-11-06,Getafe,Cadiz,1,0,65,7,55,1,2.84,2.92,5.47,home_win
2023-11-10,Athletic Club,Celta Vigo,4,3,80,2,95,2,1.92,2.65,2.55,home_win
2023-11-11,Rayo Vallecano,Girona,1,2,60,1,70,2,1.29,3.91,3.93,away_win
2023-11-11,Almeria,Real Sociedad,1,3,20,2,90,2,4.39,3.31,1.89,away_win
2023-11-11,Granada,Getafe,1,1,55,4,65,2,4.93,4.34,3.64,draw
2023-11-11,Osasuna,Las Palmas,1,1,70,1,55,1,4.19,3.8,5.58,draw
2023-11-11,Real Madrid,Valencia,5,1,85,1,95,3,4.43,2.68,3.63,home_win
2023-11-12,Barcelona,Alaves,2,1,85,2,70,1,2.04,4.4,3.32,home_win
2023-11-12,Sevilla,Real Betis,1,1,100,1,100,1,4.85,3.02,4.77,draw
2023-11-12,Atletico Madrid,Villarreal,3,1,85,0,90,2,1.87,3.17,6.3,home_win
2023-11-24,Alaves,Granada,3,1,65,1,55,2,4.81,3.3,1.76,home_win
2023-11-25,Rayo Vallecano,Barcelona,1,1,70,3,85,4,4.98,2.6,3.62,draw
2023-11-25,Valencia,Celta Vigo,0,0,80,3,100,2,3.88,3.49,2.37,draw
2023-11-25,Getafe,Almeria,2,1,65,2,40,4,4.93,2.75,5.32,home_win
2023-11-25,Atletico Madrid,Mallorca,1,0,100,0,70,0,3.32,3.3,2.08,home_win
2023-11-26,Villarreal,Osasuna,3,1,90,0,60,0,2.11,3.2,5.16,home_win
2023-11-26,Real Sociedad,Sevilla,2,1,85,2,80,7,2.8,4.05,3.07,home_win
2023-11-26,Cadiz,Real Madrid,0,3,45,3,90,3,3.41,4.11,2.59,away_win
2023-11-26,Real Betis,Las Palmas,1,0,100,1,20,2,1.39,2.81,6.65,home_win
2023-11-27,Girona,Athletic Club,1,1,60,1,80,1,3.53,3.23,1.6,draw
2023-11-29,Mallorca,Cadiz,1,1,75,2,30,3,4.93,3.25,3.91,draw
2023-12-01,Las Palmas,Getafe,2,0,50,0,75,8,1.84,2.8,1.62,home_win
2023-12-02,Girona,Valencia,2,1,65,3,85,3,4.19,4.1,4.16,home_win
2023-12-02,Athletic Club,Rayo Vallecano,4,0,85,1,75,2,4.64,3.91,4.26,home_win
2023-12-02,Real Madrid,Granada,2,0,100,2,50,1,4.78,2.88,3.27,home_win
2023-12-02,Osasuna,Real Sociedad,1,1,65,3,90,3,4.84,3.23,2.23,draw
2023-12-03,Mallorca,Alaves,0,0,75,4,65,2,3.13,2.71,3.57,draw
2023-12-03,Almeria,Real Betis,0,0,40,0,85,6,4.91,3.76,5.2,draw
2023-12-03,Sevilla,Villarreal,1,1,95,3,95,2,4.05,2.74,5.8,draw
2023-12-03,Barcelona,Atletico Madrid,1,0,100,5,90,4,1.73,4.47,4.42,home_win
2023-12-04,Celta Vigo,Cadiz,1,1,95,1,45,9,2.96,4.06,4.74,draw
2023-12-08,Getafe,Valencia,1,0,60,5,100,8,3.9,3.28,2.6,home_win
2023-12-09,Alaves,Las Palmas,0,1,75,3,50,4,2.06,3.66,3.08,away_win
2023-12-09,Real Betis,Real Madrid,1,1,80,2,90,1,3.6,4.32,2.39,draw
2023-12-09,Villarreal,Real Sociedad,0,3,90,2,95,1,3.7,3.61,2.87,away_win
2023-12-09,Mallorca,Sevilla,1,0,65,2,80,2,1.73,2.85,2.74,home_win
2023-12-10,Atletico Madrid,Almeria,2,1,95,1,30,0,3.3,3.26,4.36,home_win
2023-12-10,Cadiz,Osasuna,1,1,55,1,70,2,4.11,4.19,4.59,draw
2023-12-10,Barcelona,Girona,2,4,100,1,70,2,3.05,3.79,6.7,away_win
2023-12-11,Rayo Vallecano,Celta Vigo,0,0,70,3,100,0,1.15,3.8,2.58,draw
2023-12-12,Granada,Athletic Club,1,1,45,0,90,2,1.14,4.23,5.03,draw
2023-12-15,Osasuna,Rayo Vallecano,1,0,70,2,60,3,2.49,4.29,5.99,home_win
2023-12-16,Celta Vigo,Granada,1,0,80,9,30,2,4.71,4.34,4.58,home_win
2023-12-16,Athletic Club,Atletico Madrid,2,0,100,0,100,1,1.99,2.69,2.9,home_win
2023-12-16,Sevilla,Getafe,0,3,95,3,75,3,3.57,3.59,2.94,away_win
2023-12-16,Valencia,Barcelona,1,1,80,1,100,2,1.97,3.98,1.72,draw
2023-12-17,Almeria,Mallorca,0,0,30,3,75,1,2.35,4.01,3.18,draw
2023-12-17,Real Sociedad,Real Betis,0,0,85,3,100,4,4.41,3.71,5.6,draw
2023-12-17,Las Palmas,Cadiz,1,1,50,1,25,3,3.94,2.83,1.76,draw
2023-12-17,Real Madrid,Villarreal,4,1,90,2,90,3,1.47,4.09,2.71,home_win
2023-12-18,Girona,Alaves,3,0,75,0,75,1,2.77,3.94,5.38,home_win
2023-12-19,Rayo Vallecano,Valencia,0,1,65,2,90,8,1.21,2.67,5.8,away_win
2023-12-19,Atletico Madrid,Getafe,3,3,80,4,60,3,2.98,3.43,4.0,draw
2023-12-19,Granada,Sevilla,0,3,45,2,85,1,3.68,2.85,5.34,away_win
2023-12-20,Barcelona,Almeria,3,2,95,3,20,3,1.56,3.17,3.63,home_win
2023-12-20,Athletic Club,Las Palmas,1,0,100,1,30,3,2.23,2.54,2.38,home_win
2023-12-20,Villarreal,Celta Vigo,3,2,85,2,80,4,2.65,3.3,3.69,home_win
2023-12-21,Real Betis,Girona,1,1,100,2,75,2,4.69,3.6,4.69,draw
2023-12-21,Cadiz,Real Sociedad,0,0,45,3,85,1,4.97,3.74,6.71,draw
2023-12-21,Mallorca,Osasuna,3,2,60,3,70,1,1.28,3.83,1.88,home_win
2023-12-21,Alaves,Real Madrid,0,1,60,3,100,4,4.07,4.17,4.29,away_win
2023-12-23,Atletico Madrid,Sevilla,1,0,80,10,95,3,2.55,2.93,3.31,home_win
2024-01-02,Getafe,Rayo Vallecano,0,2,75,13,65,3,2.63,2.74,4.3,away_win
2024-01-02,Real Sociedad,Alaves,1,1,85,7,60,4,4.04,4.2,1.63,draw
2024-01-02,Valencia,Villarreal,3,1,100,2,80,5,4.68,2.81,3.22,home_win
2024-01-03,Granada,Cadiz,2,0,30,3,30,7,4.81,4.45,6.01,home_win
2024-01-03,Celta Vigo,Real Betis,2,1,80,0,95,2,3.35,4.19,4.55,home_win
2024-01-03,Real Madrid,Mallorca,1,0,100,2,65,3,2.49,3.5,3.98,home_win
2024-01-03,Girona,Atletico Madrid,4,3,60,0,100,1,4.17,4.46,3.07,home_win
2024-01-04,Osasuna,Almeria,1,0,75,1,45,2,2.08,2.69,3.14,home_win
2024-01-04,Sevilla,Athletic Club,0,2,85,3,95,1,3.3,3.11,3.61,away_win
2024-01-04,Las Palmas,Barcelona,1,2,35,8,90,2,2.5,3.78,6.1,away_win
2024-01-12,Sevilla,Alaves,2,3,95,4,65,3,3.66,3.2,6.82,away_win
2024-01-13,Las Palmas,Villarreal,3,0,55,4,85,3,2.04,4.36,3.91,home_win
2024-01-13,Mallorca,Celta Vigo,1,1,60,4,100,1,1.85,2.63,3.66,draw
2024-01-13,Athletic Club,Real Sociedad,2,1,85,1,95,4,4.68,3.6,6.16,home_win
2024-01-13,Real Betis,Granada,1,0,85,3,35,4,1.5,3.68,3.85,home_win
2024-01-14,Almeria,Girona,0,0,55,4,75,7,3.07,3.81,4.54,draw
2024-01-14,Cadiz,Valencia,1,4,25,4,85,2,1.96,3.01,2.77,away_win
2024-01-19,Alaves,Cadiz,1,0,70,0,50,4,1.25,3.23,5.59,home_win
2024-01-20,Rayo Vallecano,Las Palmas,0,2,60,4,55,1,1.24,4.19,4.43,away_win
2024-01-20,Villarreal,Mallorca,1,1,85,2,60,2,1.78,2.89,5.95,draw
2024-01-20,Valencia,Athletic Club,1,0,100,0,85,3,4.48,4.15,5.79,home_win
2024-01-20,Celta Vigo,Real Sociedad,0,1,80,1,90,2,2.2,3.63,2.68,away_win
2024-01-21,Osasuna,Getafe,3,2,70,4,75,3,4.81,4.02,5.44,home_win
2024-01-21,Real Madrid,Almeria,3,2,95,3,50,5,3.37,3.93,5.9,home_win
2024-01-21,Real Betis,Barcelona,2,4,85,1,100,2,2.8,2.92,3.4,away_win
2024-01-21,Girona,Sevilla,5,1,75,0,95,2,3.36,3.64,2.45,home_win
2024-01-22,Granada,Atletico Madrid,0,1,30,2,85,2,3.12,4.24,1.51,away_win
2024-01-26,Almeria,Alaves,0,3,25,1,70,2,4.06,3.36,3.98,away_win
2024-01-27,Real Sociedad,Rayo Vallecano,0,0,95,2,60,4,2.2,4.43,3.44,draw
2024-01-27,Las Palmas,Real Madrid,1,2,40,3,95,3,2.48,3.4,4.55,away_win
2024-01-27,Barcelona,Villarreal,3,5,100,3,85,4,4.59,2.79,2.53,away_win
2024-01-27,Mallorca,Real Betis,0,1,75,2,85,1,4.79,3.28,6.23,away_win
2024-01-28,Celta Vigo,Girona,0,1,90,1,65,1,4.58,4.4,2.92,away_win
2024-01-28,Cadiz,Athletic Club,0,0,55,4,90,2,2.74,3.14,2.75,draw
2024-01-28,Sevilla,Osasuna,1,1,80,6,75,0,4.14,4.24,4.14,draw
2024-01-28,Atletico Madrid,Valencia,2,0,80,2,85,0,2.96,4.26,4.24,home_win
2024-01-29,Getafe,Granada,2,0,65,2,50,1,3.04,3.2,2.68,home_win
2024-01-31,Barcelona,Osasuna,1,0,95,1,65,3,1.9,2.67,3.0,home_win
2024-01-31,Atletico Madrid,Rayo Vallecano,2,1,95,0,65,3,3.41,3.95,2.43,home_win
2024-02-01,Getafe,Real Madrid,0,2,60,1,95,1,1.83,3.12,5.45,away_win
2024-02-02,Athletic Club,Mallorca,4,0,90,0,65,1,2.39,4.07,5.74,home_win
2024-02-03,Valencia,Almeria,2,1,95,4,30,8,4.43,3.39,4.04,home_win
2024-02-03,Granada,Las Palmas,1,1,55,7,45,3,1.91,3.47,5.43,draw
2024-02-03,Alaves,Barcelona,1,3,60,2,95,3,1.38,4.06,5.55,away_win
2024-02-03,Girona,Real Sociedad,0,0,60,2,85,3,1.37,3.26,2.26,draw
2024-02-04,Villarreal,Cadiz,0,0,95,3,20,1,4.77,3.39,6.81,draw
2024-02-04,Osasuna,Celta Vigo,0,3,65,2,90,0,3.08,3.25,6.02,away_win
2024-02-04,Real Betis,Getafe,1,1,90,7,75,4,2.7,3.23,2.62,draw
2024-02-04,Real Madrid,Atletico Madrid,1,1,100,0,80,5,4.26,3.55,2.52,draw
2024-02-05,Rayo Vallecano,Sevilla,1,2,70,1,90,3,4.36,4.12,2.19,away_win
2024-02-09,Cadiz,Real Betis,0,2,20,1,80,1,2.4,3.22,2.26,away_win
2024-02-10,Alaves,Villarreal,1,1,65,0,85,2,3.81,3.55,5.61,draw
2024-02-10,Real Sociedad,Osasuna,0,1,80,0,60,0,4.11,3.84,4.08,away_win
2024-02-10,Real Madrid,Girona,4,0,85,1,70,2,3.65,3.04,5.81,home_win
2024-02-10,Las Palmas,Valencia,2,0,50,2,80,0,1.69,3.06,5.6,home_win
2024-02-11,Getafe,Celta Vigo,3,2,60,1,90,2,4.52,4.37,4.83,home_win
2024-02-11,Mallorca,Rayo Vallecano,2,1,65,4,65,0,3.2,3.95,5.28,home_win
2024-02-11,Sevilla,Atletico Madrid,1,0,85,2,90,1,2.2,3.65,1.6,home_win
2024-02-11,Barcelona,Granada,3,3,95,1,25,2,2.76,3.8,3.21,draw
2024-02-12,Almeria,Athletic Club,0,0,25,5,100,1,1.25,2.56,5.01,draw
2024-02-16,Villarreal,Getafe,1,1,95,0,75,1,1.6,3.74,1.55,draw
2024-02-17,Atletico Madrid,Las Palmas,5,0,85,2,45,1,4.09,3.52,1.68,home_win
2024-02-17,Osasuna,Cadiz,2,0,75,3,50,2,1.1,3.59,6.19,home_win
2024-02-17,Celta Vigo,Barcelona,1,2,100,1,95,4,2.72,3.22,5.26,away_win
2024-02-17,Valencia,Sevilla,0,0,100,0,90,1,3.14,2.66,2.96,draw
2024-02-18,Rayo Vallecano,Real Madrid,1,1,75,4,85,4,1.31,2.89,5.28,draw
2024-02-18,Granada,Almeria,1,1,25,2,20,3,4.9,4.4,5.86,draw
2024-02-18,Mallorca,Real Sociedad,1,2,70,8,95,5,1.98,3.32,3.19,away_win
2024-02-18,Real Betis,Alaves,0,0,90,5,65,2,2.29,3.43,1.7,draw
2024-02-19,Athletic Club,Girona,3,2,100,1,70,0,2.29,2.61,6.63,home_win
2024-02-23,Real Sociedad,Villarreal,1,3,80,3,90,4,2.0,2.58,3.4,away_win
2024-02-24,Barcelona,Getafe,4,0,80,1,75,4,1.11,3.93,2.09,home_win
2024-02-24,Alaves,Mallorca,1,1,75,0,70,2,3.94,3.58,4.21,draw
2024-02-24,Almeria,Atletico Madrid,2,2,30,1,85,1,4.87,3.52,5.73,draw
2024-02-25,Cadiz,Celta Vigo,2,2,55,2,90,3,1.97,2.99,2.72,draw
2024-02-25,Real Betis,Athletic Club,3,1,95,1,100,7,3.69,3.99,2.98,home_win
2024-02-25,Las Palmas,Osasuna,1,1,25,2,60,1,3.99,2.84,2.83,draw
2024-02-25,Real Madrid,Sevilla,1,0,100,1,90,3,4.41,2.88,6.95,home_win
2024-02-26,Girona,Rayo Vallecano,3,0,70,3,70,6,2.75,3.42,2.59,home_win
2024-03-01,Celta Vigo,Almeria,1,0,95,1,55,5,2.28,3.07,4.67,home_win
2024-03-02,Sevilla,Real Sociedad,3,2,95,1,85,2,2.37,2.99,6.59,home_win
2024-03-02,Rayo Vallecano,Cadiz,1,1,60,1,20,1,3.88,3.79,2.31,draw
2024-03-02,Getafe,Las Palmas,3,3,65,4,20,1,4.29,3.8,6.84,draw
2024-03-02,Valencia,Real Madrid,2,2,95,2,95,2,1.81,4.15,6.71,draw
2024-03-03,Villarreal,Granada,5,1,80,1,30,2,2.55,3.34,6.37,home_win
2024-03-03,Atletico Madrid,Real Betis,2,1,90,1,90,2,4.62,2.65,2.68,home_win
2024-03-03,Mallorca,Girona,1,0,75,5,65,0,4.25,3.05,4.99,home_win
2024-03-03,Athletic Club,Barcelona,0,0,80,3,85,3,4.94,4.46,5.68,draw
2024-03-04,Osasuna,Alaves,1,0,65,2,60,1,4.04,3.69,6.92,home_win
2024-03-08,Barcelona,Mallorca,1,0,85,1,65,1,2.63,3.92,2.49,home_win
2024-03-09,Valencia,Getafe,1,0,100,2,60,3,3.4,2.51,5.71,home_win
2024-03-09,Cadiz,Atletico Madrid,2,0,45,4,95,5,3.68,3.54,3.36,home_win
2024-03-09,Granada,Real Sociedad,2,3,55,1,100,2,1.41,2.58,2.47,away_win
2024-03-09,Girona,Osasuna,2,0,70,3,70,3,3.22,3.64,3.82,home_win
2024-03-10,Alaves,Rayo Vallecano,1,0,75,1,75,2,3.87,4.34,5.87,home_win
2024-03-10,Las Palmas,Athletic Club,0,2,55,3,85,2,1.75,4.44,4.06,away_win
2024-03-10,Real Madrid,Celta Vigo,4,0,80,2,95,3,4.14,3.58,4.46,home_win
2024-03-10,Real Betis,Villarreal,2,3,95,4,90,5,3.38,3.42,6.97,away_win
2024-03-11,Almeria,Sevilla,2,2,40,2,100,1,4.81,4.39,3.7,draw
2024-03-15,Real Sociedad,Cadiz,2,0,95,3,25,1,1.27,3.85,4.88,home_win
2024-03-16,Mallorca,Granada,1,0,75,2,25,0,2.13,2.63,3.51,home_win
2024-03-16,Osasuna,Real Madrid,2,4,60,3,90,2,3.45,3.43,3.66,away_win
2024-03-16,Getafe,Girona,1,0,75,4,70,4,2.26,2.98,5.33,home_win
2024-03-16,Athletic Club,Alaves,2,0,100,1,65,3,3.89,3.44,6.66,home_win
2024-03-17,Sevilla,Celta Vigo,1,2,90,4,95,0,4.06,3.41,4.48,away_win
2024-03-17,Villarreal,Valencia,1,0,80,5,95,1,1.5,3.66,5.73,home_win
2024-03-17,Las Palmas,Almeria,0,1,50,2,55,2,3.1,3.21,1.99,away_win
2024-03-17,Rayo Vallecano,Real Betis,2,0,60,4,80,4,3.08,2.83,2.66,home_win
2024-03-17,Atletico Madrid,Barcelona,0,3,100,6,90,1,2.54,3.51,4.26,away_win
2024-03-29,Cadiz,Granada,1,0,35,2,50,4,4.74,4.16,1.61,home_win
2024-03-30,Getafe,Sevilla,0,1,65,4,85,5,4.33,3.83,2.89,away_win
2024-03-30,Almeria,Osasuna,0,3,25,3,60,2,3.82,3.18,4.35,away_win
2024-03-30,Valencia,Mallorca,0,0,90,0,65,2,3.89,4.37,1.58,draw
2024-03-30,Barcelona,Las Palmas,1,0,95,5,55,4,2.9,4.32,2.96,home_win
2024-03-31,Celta Vigo,Rayo Vallecano,0,0,85,3,75,3,4.69,2.92,4.33,draw
2024-03-31,Girona,Real Betis,3,2,60,3,90,4,3.81,2.58,4.65,home_win
2024-03-31,Alaves,Real Sociedad,0,1,75,2,90,2,3.94,3.98,6.59,away_win
2024-03-31,Real Madrid,Athletic Club,2,0,90,2,95,1,4.46,4.16,5.05,home_win
2024-04-01,Villarreal,Atletico Madrid,1,2,95,3,80,3,2.17,4.44,3.78,away_win
2024-04-04,Granada,Valencia,0,1,45,3,90,1,4.25,4.28,6.62,away_win
2024-04-12,Real Betis,Celta Vigo,2,1,80,1,85,0,1.86,3.7,5.82,home_win
2024-04-13,Atletico Madrid,Girona,3,1,85,3,60,2,2.45,3.56,2.6,home_win
2024-04-13,Rayo Vallecano,Getafe,0,0,65,4,60,6,2.41,2.56,2.22,draw
2024-04-13,Mallorca,Real Madrid,0,1,65,2,95,1,4.92,2.99,5.22,away_win
2024-04-13,Cadiz,Barcelona,0,1,25,3,90,3,4.44,3.42,4.58,away_win
2024-04-14,Las Palmas,Sevilla,0,2,40,6,100,3,3.83,3.76,5.84,away_win
2024-04-14,Granada,Alaves,2,0,45,3,70,2,3.94,3.61,5.56,home_win
2024-04-14,Athletic Club,Villarreal,1,1,90,3,95,4,3.29,3.99,4.94,draw
2024-04-14,Real Sociedad,Almeria,2,2,90,5,20,2,4.79,3.06,6.93,draw
2024-04-15,Osasuna,Valencia,0,1,65,0,100,2,3.04,3.63,4.43,away_win
2024-04-19,Athletic Club,Granada,1,1,90,4,25,2,2.58,2.68,2.12,draw
2024-04-20,Celta Vigo,Las Palmas,4,1,80,1,55,0,1.74,3.33,6.06,home_win
2024-04-20,Rayo Vallecano,Osasuna,2,1,60,4,65,1,4.17,4.0,2.89,home_win
2024-04-20,Valencia,Real Betis,1,2,90,2,95,3,3.96,3.89,5.78,away_win
2024-04-20,Girona,Cadiz,4,1,65,1,45,2,2.6,4.48,6.76,home_win
2024-04-21,Getafe,Real Sociedad,1,1,75,0,80,2,1.2,3.06,5.33,draw
2024-04-21,Almeria,Villarreal,1,2,45,4,85,4,4.37,3.5,4.78,away_win
2024-04-21,Alaves,Atletico Madrid,2,0,65,5,85,3,1.14,3.16,4.03,home_win
2024-04-21,Real Madrid,Barcelona,3,2,100,3,100,2,3.84,3.38,3.5,home_win
2024-04-22,Sevilla,Mallorca,2,1,95,0,70,2,4.88,4.21,3.44,home_win
2024-04-26,Real Sociedad,Real Madrid,0,1,100,3,95,4,2.81,3.87,5.0,away_win
2024-04-27,Las Palmas,Girona,0,2,30,2,65,3,2.02,4.26,5.63,away_win
2024-04-27,Almeria,Getafe,1,3,40,6,75,4,3.85,2.91,5.23,away_win
2024-04-27,Alaves,Celta Vigo,3,0,70,3,100,3,4.29,4.25,2.59,home_win
2024-04-27,Atletico Madrid,Athletic Club,3,1,100,3,80,2,3.23,2.62,4.22,home_win
2024-04-28,Cadiz,Mallorca,1,1,35,3,70,2,4.87,4.28,5.85,draw
2024-04-28,Granada,Osasuna,3,0,40,4,65,0,1.3,3.16,4.12,home_win
2024-04-28,Villarreal,Rayo Vallecano,3,0,85,2,60,1,3.07,3.13,4.45,home_win
2024-04-28,Real Betis,Sevilla,1,1,90,3,95,5,3.9,3.52,5.74,draw
2024-04-29,Barcelona,Valencia,4,2,80,1,100,3,4.46,4.38,5.14,home_win
2024-05-03,Getafe,Athletic Club,0,2,60,0,80,6,1.8,2.6,3.75,away_win
2024-05-04,Real Sociedad,Las Palmas,2,0,90,2,30,1,4.22,3.2,6.42,home_win
2024-05-04,Real Madrid,Cadiz,3,0,80,0,45,1,3.26,4.21,2.39,home_win
2024-05-04,Girona,Barcelona,4,2,70,0,80,3,2.65,3.29,6.98,home_win
2024-05-04,Mallorca,Atletico Madrid,0,1,75,2,80,0,1.61,2.9,2.15,away_win
2024-05-05,Osasuna,Real Betis,0,2,70,4,100,2,4.47,3.35,1.58,away_win
2024-05-05,Celta Vigo,Villarreal,3,2,90,4,100,3,1.71,3.27,6.4,home_win
2024-05-05,Valencia,Alaves,0,1,80,1,65,3,2.31,4.33,2.85,away_win
2024-05-05,Rayo Vallecano,Almeria,0,1,60,3,45,2,2.23,4.02,5.51,away_win
2024-05-05,Sevilla,Granada,3,0,95,2,55,2,4.5,3.51,5.96,home_win
2024-05-10,Alaves,Girona,2,2,65,3,60,2,3.72,4.48,6.22,draw
2024-05-11,Mallorca,Las Palmas,1,0,70,6,20,2,4.21,3.43,6.95,home_win
2024-05-11,Villarreal,Sevilla,3,2,100,2,100,5,2.08,2.62,3.12,home_win
2024-05-11,Granada,Real Madrid,0,4,40,2,90,0,3.54,3.02,5.41,away_win
2024-05-11,Athletic Club,Osasuna,2,2,90,2,75,4,3.33,3.37,2.13,draw
